-2.7057,-1.8098,-0.9949,-0.1799
-0.6916,-0.1985,-0.9949,-0.5827
-1.0944,-1.4070,-1.3977,-0.9855
-0.6916,-2.2126,-1.3977,-0.5827
-1.4972,-2.6154,-0.9949,-0.1799
0.9198,-1.4070,-1.3977,-0.1799
-2.3029,-0.6013,-0.5921,-0.9855
-2.3029,0.2044,-0.9949,-0.9855
-2.3029,0.2044,-0.9949,-0.9855
-1.4972,-1.0041,-0.5921,-0.5827
-0.6916,-2.2126,-0.5921,-0.5827
-0.6916,-2.2126,-1.3977,-0.1799
-2.3029,0.2044,-0.9949,0.2230
-2.3029,0.6072,-0.9949,-0.1799
-0.6916,-1.8098,-0.9949,-0.1799
-3.1085,0.6072,-0.5921,-0.9855
-2.7057,0.2044,-0.1892,-0.5827
-0.2887,-0.1985,-0.9949,0.6258
-1.4972,-1.8098,-0.9949,0.2230
-1.9000,-0.1985,-0.9949,0.2230
-2.7057,-1.4070,-1.3977,-0.1799
-1.9000,-1.4070,-0.9949,0.2230
0.5169,-1.0041,-0.9949,-0.5827
-1.4972,-1.8098,-1.3977,-0.5827
-1.0944,0.2044,-0.5921,-0.9855
0.1141,-1.8098,-0.9949,-0.1799
-0.6916,-1.8098,-0.9949,-0.1799
-1.0944,-1.8098,-0.9949,-0.5827
-0.2887,-1.0041,-1.3977,-0.1799
-2.7057,-0.1985,-1.3977,-0.1799
-1.0944,-1.0041,-0.9949,-0.5827
-3.1085,-1.8098,-1.3977,-0.1799
-2.3029,-1.4070,-0.5921,-0.5827
-3.1085,-1.4070,-1.3977,-0.5827
-1.4972,0.2044,-0.9949,-0.1799
-0.6916,-0.6013,-0.9949,-1.3884
-3.9142,-1.8098,-0.9949,-0.5827
0.1141,-1.0041,-1.3977,-0.9855
-2.3029,-1.0041,-0.5921,-0.1799
-1.0944,-1.4070,-1.3977,-0.9855
-1.0944,-2.6154,-1.3977,-0.5827
-1.4972,-2.6154,-1.3977,-0.1799
-1.4972,-0.1985,-1.3977,-0.5827
-2.7057,-1.4070,-0.9949,-0.9855
-1.9000,-1.8098,-1.8006,-0.5827
-1.4972,-2.2126,-0.9949,-0.5827
-1.4972,-2.2126,-1.8006,-0.5827
-1.0944,-2.2126,-1.3977,-0.5827
-2.7057,-1.0041,-1.3977,-0.5827
-2.7057,-0.6013,-0.9949,-1.3884
